date,commodity_name,ticker,open,high,low,close,volume
2021-05-21,Brent Crude,BZ=F,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829
2021-05-24,Brent Crude,BZ=F,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400
2021-05-25,Brent Crude,BZ=F,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377
2021-05-26,Brent Crude,BZ=F,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097
2021-05-27,Brent Crude,BZ=F,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546
2021-05-28,Brent Crude,BZ=F,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275
2021-06-01,Brent Crude,BZ=F,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925
2021-06-02,Brent Crude,BZ=F,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202
2021-06-03,Brent Crude,BZ=F,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178
2021-06-04,Brent Crude,BZ=F,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006
2021-06-07,Brent Crude,BZ=F,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019
2021-06-08,Brent Crude,BZ=F,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742
2021-06-09,Brent Crude,BZ=F,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013
2021-06-10,Brent Crude,BZ=F,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080
2021-06-11,Brent Crude,BZ=F,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538
2021-06-14,Brent Crude,BZ=F,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816
2021-06-15,Brent Crude,BZ=F,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191
2021-06-16,Brent Crude,BZ=F,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294
2021-06-17,Brent Crude,BZ=F,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085
2021-06-18,Brent Crude,BZ=F,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417
2021-06-21,Brent Crude,BZ=F,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734
2021-06-22,Brent Crude,BZ=F,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381
2021-06-23,Brent Crude,BZ=F,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883
2021-06-24,Brent Crude,BZ=F,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664
2021-06-25,Brent Crude,BZ=F,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417
2021-06-28,Brent Crude,BZ=F,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711
2021-06-29,Brent Crude,BZ=F,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089
2021-06-30,Brent Crude,BZ=F,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596
2021-07-01,Brent Crude,BZ=F,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210
2021-07-02,Brent Crude,BZ=F,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167
2021-07-06,Brent Crude,BZ=F,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679
2021-07-07,Brent Crude,BZ=F,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166
2021-07-08,Brent Crude,BZ=F,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366
2021-07-09,Brent Crude,BZ=F,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967
2021-07-12,Brent Crude,BZ=F,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255
2021-07-13,Brent Crude,BZ=F,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219
2021-07-14,Brent Crude,BZ=F,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772
2021-07-15,Brent Crude,BZ=F,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748
2021-07-16,Brent Crude,BZ=F,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536
2021-07-19,Brent Crude,BZ=F,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659
2021-07-20,Brent Crude,BZ=F,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067
2021-07-21,Brent Crude,BZ=F,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341
2021-07-22,Brent Crude,BZ=F,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425
2021-07-23,Brent Crude,BZ=F,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724
2021-07-26,Brent Crude,BZ=F,74.16999816894531,74.83000183105469,72.75,74.5,31628
2021-07-27,Brent Crude,BZ=F,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028
2021-07-28,Brent Crude,BZ=F,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863
2021-07-29,Brent Crude,BZ=F,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158
2021-07-30,Brent Crude,BZ=F,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919
2021-08-02,Brent Crude,BZ=F,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106
2021-08-03,Brent Crude,BZ=F,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458
2021-08-04,Brent Crude,BZ=F,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616
2021-08-05,Brent Crude,BZ=F,70.25,71.5,69.75,71.29000091552734,32444
2021-08-06,Brent Crude,BZ=F,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762
2021-08-09,Brent Crude,BZ=F,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738
2021-08-10,Brent Crude,BZ=F,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525
2021-08-11,Brent Crude,BZ=F,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214
2021-08-12,Brent Crude,BZ=F,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952
2021-08-13,Brent Crude,BZ=F,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874
2021-08-16,Brent Crude,BZ=F,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537
2021-08-17,Brent Crude,BZ=F,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163
2021-08-18,Brent Crude,BZ=F,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264
2021-08-19,Brent Crude,BZ=F,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816
2021-08-20,Brent Crude,BZ=F,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104
2021-08-23,Brent Crude,BZ=F,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582
2021-08-24,Brent Crude,BZ=F,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685
2021-08-25,Brent Crude,BZ=F,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345
2021-08-26,Brent Crude,BZ=F,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373
2021-08-27,Brent Crude,BZ=F,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316
2021-08-30,Brent Crude,BZ=F,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291
2021-08-31,Brent Crude,BZ=F,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933
2021-09-01,Brent Crude,BZ=F,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339
2021-09-02,Brent Crude,BZ=F,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185
2021-09-03,Brent Crude,BZ=F,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095
2021-09-07,Brent Crude,BZ=F,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294
2021-09-08,Brent Crude,BZ=F,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671
2021-09-09,Brent Crude,BZ=F,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106
2021-09-10,Brent Crude,BZ=F,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654
2021-09-13,Brent Crude,BZ=F,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510
2021-09-14,Brent Crude,BZ=F,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690
2021-09-15,Brent Crude,BZ=F,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197
2021-09-16,Brent Crude,BZ=F,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363
2021-09-17,Brent Crude,BZ=F,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771
2021-09-20,Brent Crude,BZ=F,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251
2021-09-21,Brent Crude,BZ=F,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140
2021-09-22,Brent Crude,BZ=F,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605
2021-09-23,Brent Crude,BZ=F,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832
2021-09-24,Brent Crude,BZ=F,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417
2021-09-27,Brent Crude,BZ=F,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799
2021-09-28,Brent Crude,BZ=F,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656
2021-09-29,Brent Crude,BZ=F,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319
2021-09-30,Brent Crude,BZ=F,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076
2021-10-01,Brent Crude,BZ=F,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697
2021-10-04,Brent Crude,BZ=F,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286
2021-10-05,Brent Crude,BZ=F,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439
2021-10-06,Brent Crude,BZ=F,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389
2021-10-07,Brent Crude,BZ=F,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830
2021-10-08,Brent Crude,BZ=F,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729
2021-10-11,Brent Crude,BZ=F,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216
2021-10-12,Brent Crude,BZ=F,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351
2021-10-13,Brent Crude,BZ=F,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594
2021-10-14,Brent Crude,BZ=F,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348
2021-10-15,Brent Crude,BZ=F,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044
2021-10-18,Brent Crude,BZ=F,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153
2021-10-19,Brent Crude,BZ=F,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141
2021-10-20,Brent Crude,BZ=F,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107
2021-10-21,Brent Crude,BZ=F,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004
2021-10-22,Brent Crude,BZ=F,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174
2021-10-25,Brent Crude,BZ=F,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061
2021-10-26,Brent Crude,BZ=F,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042
2021-10-27,Brent Crude,BZ=F,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643
2021-10-28,Brent Crude,BZ=F,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576
2021-10-29,Brent Crude,BZ=F,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155
2021-11-01,Brent Crude,BZ=F,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245
2021-11-02,Brent Crude,BZ=F,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105
2021-11-03,Brent Crude,BZ=F,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062
2021-11-04,Brent Crude,BZ=F,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626
2021-11-05,Brent Crude,BZ=F,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130
2021-11-08,Brent Crude,BZ=F,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655
2021-11-09,Brent Crude,BZ=F,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996
2021-11-10,Brent Crude,BZ=F,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273
2021-11-11,Brent Crude,BZ=F,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162
2021-11-12,Brent Crude,BZ=F,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167
2021-11-15,Brent Crude,BZ=F,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804
2021-11-16,Brent Crude,BZ=F,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767
2021-11-17,Brent Crude,BZ=F,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038
2021-11-18,Brent Crude,BZ=F,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490
2021-11-19,Brent Crude,BZ=F,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180
2021-11-22,Brent Crude,BZ=F,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085
2021-11-23,Brent Crude,BZ=F,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865
2021-11-24,Brent Crude,BZ=F,82.19999694824219,83.0,81.63999938964844,82.25,30734
2021-11-26,Brent Crude,BZ=F,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171
2021-11-29,Brent Crude,BZ=F,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507
2021-11-30,Brent Crude,BZ=F,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840
2021-12-01,Brent Crude,BZ=F,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808
2021-12-02,Brent Crude,BZ=F,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072
2021-12-03,Brent Crude,BZ=F,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639
2021-12-06,Brent Crude,BZ=F,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294
2021-12-07,Brent Crude,BZ=F,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533
2021-12-08,Brent Crude,BZ=F,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080
2021-12-09,Brent Crude,BZ=F,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715
2021-12-10,Brent Crude,BZ=F,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682
2021-12-13,Brent Crude,BZ=F,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,27562
2021-12-14,Brent Crude,BZ=F,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,31237
2021-12-15,Brent Crude,BZ=F,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294
2021-12-16,Brent Crude,BZ=F,74.56999969482422,75.58999633789062,74.0,75.0199966430664,26965
2021-12-17,Brent Crude,BZ=F,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,26087
2021-12-20,Brent Crude,BZ=F,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,36842
2021-12-21,Brent Crude,BZ=F,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,27386
2021-12-22,Brent Crude,BZ=F,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,28541
2021-12-23,Brent Crude,BZ=F,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,27624
2021-12-27,Brent Crude,BZ=F,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,15723
2021-12-28,Brent Crude,BZ=F,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,8523
2021-12-29,Brent Crude,BZ=F,79.0,80.16000366210938,78.13999938964844,79.2300033569336,7057
2021-12-30,Brent Crude,BZ=F,79.25,79.62000274658203,78.66000366210938,79.31999969482422,24512
2021-12-31,Brent Crude,BZ=F,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,21740
2022-01-03,Brent Crude,BZ=F,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224
2022-01-04,Brent Crude,BZ=F,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321
2022-01-05,Brent Crude,BZ=F,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152
2022-01-06,Brent Crude,BZ=F,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582
2022-01-07,Brent Crude,BZ=F,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501
2022-01-10,Brent Crude,BZ=F,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035
2022-01-11,Brent Crude,BZ=F,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934
2022-01-12,Brent Crude,BZ=F,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298
2022-01-13,Brent Crude,BZ=F,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107
2022-01-14,Brent Crude,BZ=F,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970
2022-01-18,Brent Crude,BZ=F,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875
2022-01-19,Brent Crude,BZ=F,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483
2022-01-20,Brent Crude,BZ=F,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524
2022-01-21,Brent Crude,BZ=F,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566
2022-01-24,Brent Crude,BZ=F,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253
2022-01-25,Brent Crude,BZ=F,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496
2022-01-26,Brent Crude,BZ=F,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805
2022-01-27,Brent Crude,BZ=F,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201
2022-01-28,Brent Crude,BZ=F,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824
2022-01-31,Brent Crude,BZ=F,90.8000030517578,91.3000030517578,90.75,91.20999908447266,33664
2022-02-01,Brent Crude,BZ=F,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248
2022-02-02,Brent Crude,BZ=F,89.29000091552734,90.51000213623048,88.27999877929688,89.47000122070312,38172
2022-02-03,Brent Crude,BZ=F,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059
2022-02-04,Brent Crude,BZ=F,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357
2022-02-07,Brent Crude,BZ=F,92.7300033569336,93.98999786376952,92.1500015258789,92.69000244140624,37016
2022-02-08,Brent Crude,BZ=F,93.01000213623048,93.01000213623048,89.93000030517578,90.77999877929688,39288
2022-02-09,Brent Crude,BZ=F,91.2699966430664,92.05999755859376,90.05999755859375,91.5500030517578,34759
2022-02-10,Brent Crude,BZ=F,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235
2022-02-11,Brent Crude,BZ=F,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045
2022-02-14,Brent Crude,BZ=F,95.30999755859376,96.77999877929688,93.45999908447266,96.4800033569336,48449
2022-02-15,Brent Crude,BZ=F,95.76000213623048,96.23999786376952,92.05999755859376,93.27999877929688,45181
2022-02-16,Brent Crude,BZ=F,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859376,45148
2022-02-17,Brent Crude,BZ=F,92.08999633789062,94.51000213623048,91.81999969482422,92.97000122070312,38045
2022-02-18,Brent Crude,BZ=F,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436
2022-02-22,Brent Crude,BZ=F,94.27999877929688,99.44000244140624,92.55999755859376,96.83999633789062,59945
2022-02-23,Brent Crude,BZ=F,96.62999725341795,98.6999969482422,95.8000030517578,96.83999633789062,33549
2022-02-24,Brent Crude,BZ=F,97.55999755859376,105.75,97.48999786376952,99.08000183105467,21282
2022-02-25,Brent Crude,BZ=F,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025
2022-02-28,Brent Crude,BZ=F,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376952,38241
2022-03-01,Brent Crude,BZ=F,98.11000061035156,107.5999984741211,97.69000244140624,104.97000122070312,56428
2022-03-02,Brent Crude,BZ=F,107.54000091552734,115.0500030517578,106.48999786376952,112.93000030517578,59273
2022-03-03,Brent Crude,BZ=F,114.25,119.7699966430664,109.41999816894533,110.45999908447266,37420
2022-03-04,Brent Crude,BZ=F,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984
2022-03-07,Brent Crude,BZ=F,121.23999786376952,137.0,119.06999969482422,123.20999908447266,29504
2022-03-08,Brent Crude,BZ=F,124.25,133.1300048828125,121.37000274658205,127.9800033569336,38358
2022-03-09,Brent Crude,BZ=F,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740
2022-03-10,Brent Crude,BZ=F,112.73999786376952,118.33000183105467,108.9499969482422,109.33000183105467,30414
2022-03-11,Brent Crude,BZ=F,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819
2022-03-14,Brent Crude,BZ=F,112.9000015258789,113.04000091552734,103.4499969482422,106.9000015258789,19364
2022-03-15,Brent Crude,BZ=F,106.0,106.45999908447266,97.5,99.91000366210938,26067
2022-03-16,Brent Crude,BZ=F,99.04000091552734,103.68000030517578,96.9499969482422,98.0199966430664,18514
2022-03-17,Brent Crude,BZ=F,98.0999984741211,107.56999969482422,97.87999725341795,106.63999938964844,15091
2022-03-18,Brent Crude,BZ=F,107.23999786376952,109.56999969482422,105.8000030517578,107.93000030517578,10489
2022-03-21,Brent Crude,BZ=F,107.37000274658205,116.7300033569336,107.08999633789062,115.62000274658205,11620
2022-03-22,Brent Crude,BZ=F,116.8499984741211,119.41999816894533,112.7699966430664,115.4800033569336,14222
2022-03-23,Brent Crude,BZ=F,114.73999786376952,122.29000091552734,114.41999816894533,121.5999984741211,14286
2022-03-24,Brent Crude,BZ=F,121.2699966430664,123.6999969482422,116.9499969482422,119.02999877929688,12778
2022-03-25,Brent Crude,BZ=F,118.27999877929688,120.87000274658205,115.20999908447266,120.6500015258789,14026
2022-03-28,Brent Crude,BZ=F,120.30999755859376,120.30999755859376,109.05999755859376,112.4800033569336,15212
2022-03-29,Brent Crude,BZ=F,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152
2022-03-30,Brent Crude,BZ=F,111.0,114.6500015258789,110.9000015258789,113.4499969482422,4472
2022-03-31,Brent Crude,BZ=F,108.70999908447266,109.36000061035156,107.37000274658205,107.91000366210938,22850
2022-04-01,Brent Crude,BZ=F,105.98999786376952,106.1999969482422,102.37000274658205,104.38999938964844,17144
2022-04-04,Brent Crude,BZ=F,104.25,108.5500030517578,102.91000366210938,107.52999877929688,18406
2022-04-05,Brent Crude,BZ=F,108.23999786376952,109.8499984741211,104.55999755859376,106.63999938964844,15613
2022-04-06,Brent Crude,BZ=F,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212
2022-04-07,Brent Crude,BZ=F,102.1500015258789,103.5,98.4499969482422,100.58000183105467,19577
2022-04-08,Brent Crude,BZ=F,101.69000244140624,103.25,99.70999908447266,102.77999877929688,16735
2022-04-11,Brent Crude,BZ=F,103.06999969482422,103.08999633789062,97.62000274658205,98.4800033569336,23852
2022-04-12,Brent Crude,BZ=F,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697
2022-04-13,Brent Crude,BZ=F,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260
2022-04-14,Brent Crude,BZ=F,108.37000274658205,112.38999938964844,106.63999938964844,111.6999969482422,17418
2022-04-18,Brent Crude,BZ=F,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187
2022-04-19,Brent Crude,BZ=F,112.6500015258789,114.0500030517578,106.7699966430664,107.25,18972
2022-04-20,Brent Crude,BZ=F,107.72000122070312,108.9800033569336,104.66999816894533,106.8000030517578,15985
2022-04-21,Brent Crude,BZ=F,107.01000213623048,109.79000091552734,106.77999877929688,108.33000183105467,13203
2022-04-22,Brent Crude,BZ=F,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040
2022-04-25,Brent Crude,BZ=F,105.73999786376952,105.9499969482422,99.47000122070312,102.31999969482422,15464
2022-04-26,Brent Crude,BZ=F,102.56999969482422,106.1500015258789,101.12000274658205,104.98999786376952,13279
2022-04-27,Brent Crude,BZ=F,105.37000274658205,106.3499984741211,103.2699966430664,105.31999969482422,8064
2022-04-28,Brent Crude,BZ=F,104.76000213623048,107.93000030517578,103.3000030517578,107.58999633789062,8567
2022-04-29,Brent Crude,BZ=F,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573
2022-05-02,Brent Crude,BZ=F,106.1999969482422,108.41000366210938,103.12999725341795,107.58000183105467,23606
2022-05-03,Brent Crude,BZ=F,107.37000274658205,108.3000030517578,104.62000274658205,104.97000122070312,23410
2022-05-04,Brent Crude,BZ=F,106.0999984741211,111.0,105.5,110.13999938964844,21158
2022-05-05,Brent Crude,BZ=F,110.13999938964844,113.98999786376952,109.2300033569336,110.9000015258789,26443
2022-05-06,Brent Crude,BZ=F,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902
2022-05-09,Brent Crude,BZ=F,113.0500030517578,113.22000122070312,104.9499969482422,105.94000244140624,28134
2022-05-10,Brent Crude,BZ=F,105.55999755859376,106.91000366210938,101.6999969482422,102.45999908447266,25904
2022-05-11,Brent Crude,BZ=F,101.6999969482422,108.26000213623048,100.93000030517578,107.51000213623048,31560
2022-05-12,Brent Crude,BZ=F,107.55999755859376,108.69000244140624,104.69000244140624,107.4499969482422,27037
2022-05-13,Brent Crude,BZ=F,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050
2022-05-16,Brent Crude,BZ=F,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376952,20871
2022-05-17,Brent Crude,BZ=F,114.29000091552734,115.66000366210938,111.12000274658205,111.93000030517578,23254
2022-05-18,Brent Crude,BZ=F,112.88999938964844,114.12999725341795,108.3499984741211,109.11000061035156,21217
2022-05-19,Brent Crude,BZ=F,109.3000030517578,112.2699966430664,105.6999969482422,112.04000091552734,26098
2022-05-20,Brent Crude,BZ=F,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942
2022-05-23,Brent Crude,BZ=F,112.73999786376952,114.36000061035156,111.86000061035156,113.41999816894533,20660
2022-05-24,Brent Crude,BZ=F,113.36000061035156,114.62999725341795,111.72000122070312,113.55999755859376,20941
2022-05-25,Brent Crude,BZ=F,113.91999816894533,115.31999969482422,113.04000091552734,114.02999877929688,12885
2022-05-26,Brent Crude,BZ=F,114.4499969482422,118.0,113.83999633789062,117.4000015258789,11590
2022-05-27,Brent Crude,BZ=F,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384
